
421;416;413;414;422;423;417;420;415;419;418;136;106;132;257;192;113;102;334;330;253;144;261;204;111;169;115;212;345;117;208;122;148;214;151;123;116;149;130;207;311;206;229;260;170;205;103;265;167;161;255;256;199;105;235;263;431;433;432;288;293;178;186;283;187;291;294;287;183;376;185;286;180;282;427;428;425;426;429;424;430;138;252;336;340;329;174;133;251;171;338;191;166;216;202;248;355;247;410;358;356;363;245;409;365;362;364;346;120;118;128;125;306;347;126;220;310;152;303;213;304;350;299;233;326;195;335;141;194;200;198;137;139;332;309;150;307;210;121;298;159;154;129;217;145;124;343;342;259;221;165;162;100;258;226;172;109;143;107;104;391;388;267;385;395;276;281;389;279;383;384;268;390;396;273;314;403;325;322;140;397;324;312;315;319;320;398;158;349;301;155;156;344;119;308;302;157;147;219;211;215;327;366;242;240;359;411;237;246;239;412;244;360;249;408;406;399;318;404;323;316;400;317;402;405;407;321;401;313;160;352;337;328;114;201;196;234;163;135;232;331;348;218;209;146;297;305;127;351;153;300;110;264;112;142;223;222;225;193;224;203;254;134;131;339;101;190;380;374;381;189;290;375;379;285;284;292;179;378;289;176;197;230;262;341;353;333;108;231;168;228;164;227;173;275;271;278;392;272;394;277;269;270;274;386;393;280;387;370;188;371;182;372;184;295;181;373;377;177;382;296;266;369;175;361;238;243;241;367;250;357;354;368;236;434;
390;391;267;276;278;269;396;277;389;271;275;394;268;279;273;303;154;115;148;305;157;342;206;213;300;147;349;212;121;293;286;294;182;180;372;183;379;288;236;410;161;340;329;222;196;265;235;262;339;198;203;225;255;193;334;431;432;209;214;158;219;117;128;348;122;156;116;233;202;338;130;166;195;170;337;105;234;142;335;137;160;168;364;356;365;242;368;285;190;184;292;380;377;287;189;109;132;171;172;163;264;143;232;231;229;251;230;113;263;369;434;386;272;392;281;387;385;383;270;280;393;274;388;384;395;361;237;412;355;120;304;311;297;298;151;129;126;124;207;215;216;211;307;150;314;319;398;403;316;325;399;321;404;397;407;406;149;351;346;119;350;159;309;210;217;146;308;241;359;244;243;290;187;291;283;181;176;284;224;256;336;197;107;352;191;227;103;141;165;205;299;345;302;155;145;322;402;401;313;312;400;315;317;405;323;326;408;324;318;320;375;376;382;250;367;266;421;420;417;422;413;418;416;328;353;139;140;114;144;111;135;199;223;134;200;106;331;208;123;433;152;419;415;427;425;428;430;424;426;429;366;249;360;354;411;220;306;310;153;125;301;347;344;218;118;343;186;374;185;179;177;378;289;296;333;174;228;253;260;254;167;327;112;330;110;133;204;221;192;246;239;238;363;409;240;358;362;127;100;258;252;201;131;194;259;341;332;414;423;381;188;373;295;178;371;282;164;169;162;101;226;173;104;136;108;261;138;257;102;175;248;245;247;357;370;
421;416;413;428;422;423;417;420;415;419;418;136;106;132;257;192;113;102;334;330;253;144;200;204;111;169;115;212;345;117;124;122;148;214;159;123;116;121;216;302;311;139;229;260;170;205;103;265;167;161;255;256;199;105;235;263;431;433;432;288;293;178;186;283;187;291;294;287;183;376;185;286;180;282;427;414;425;426;429;424;430;138;141;336;340;329;174;133;251;171;338;191;166;130;202;248;355;247;360;358;356;363;245;409;365;362;364;346;120;118;128;125;306;310;126;119;347;152;303;213;304;350;332;233;140;194;335;261;252;195;104;224;208;151;149;206;299;147;219;309;215;156;217;153;157;155;220;327;259;221;165;162;100;258;226;172;109;143;107;137;391;388;267;385;395;276;281;389;279;383;384;268;390;396;273;314;403;325;322;326;397;324;312;315;319;320;398;158;349;301;343;150;344;307;308;207;290;342;298;211;154;145;366;242;240;359;411;237;246;239;412;244;410;249;408;406;399;318;404;323;316;400;317;402;405;407;321;401;313;160;352;337;328;114;201;196;234;163;135;232;331;348;218;209;146;297;305;127;351;210;289;110;264;112;142;223;222;225;193;198;203;254;134;131;339;101;190;380;374;381;189;129;375;379;285;284;292;179;378;300;176;197;230;262;341;353;333;108;231;168;228;164;227;173;275;271;278;392;272;394;277;269;270;274;386;393;280;387;370;188;371;182;369;184;295;181;373;377;177;382;296;266;372;434;361;238;243;241;367;250;357;354;368;236;175;
386;271;388;392;277;391;390;274;279;383;278;393;281;270;268;305;347;127;301;122;121;213;297;148;123;146;156;343;218;400;408;316;402;405;397;313;326;318;324;323;407;321;325;182;294;374;381;282;424;428;427;426;430;425;429;361;248;365;240;242;368;362;239;246;359;364;237;382;284;256;130;103;143;226;165;198;140;257;191;111;353;195;132;186;184;188;288;187;331;265;141;223;221;199;164;340;227;259;160;258;337;114;135;150;303;209;344;208;159;157;206;217;421;329;108;166;224;192;107;228;203;102;252;105;193;197;336;334;126;149;349;154;342;311;231;202;352;169;162;142;225;332;255;106;205;335;131;173;137;379;189;371;185;289;370;293;290;380;377;295;243;249;409;247;358;366;238;355;152;129;348;212;345;307;302;299;298;304;158;309;219;216;112;328;174;168;234;136;133;139;172;204;327;330;251;375;291;372;178;176;180;283;292;179;312;322;315;314;398;399;401;403;319;317;406;320;404;115;350;333;262;138;230;253;113;161;134;101;100;170;423;431;432;433;285;378;190;373;287;384;389;276;395;385;387;396;272;269;394;275;280;273;267;211;151;118;220;351;120;207;124;155;306;310;222;104;235;264;260;163;201;200;339;171;254;229;296;181;183;177;376;286;194;263;109;196;233;341;144;232;338;110;261;116;145;167;300;153;117;210;214;119;419;413;418;420;422;416;417;415;414;215;147;346;128;125;308;266;369;175;410;245;363;360;244;367;356;250;411;241;357;354;412;236;434;
252;191;196;233;100;133;192;228;340;160;199;161;261;317;316;405;320;325;408;315;324;404;407;398;319;314;313;399;352;337;108;114;258;181;353;104;109;223;224;132;262;169;336;158;117;307;124;344;206;154;149;347;349;306;122;216;125;220;426;430;427;428;424;425;429;237;249;354;360;358;410;359;367;363;247;248;411;130;232;226;234;221;172;162;131;329;106;204;200;171;334;113;351;211;212;118;153;159;116;129;309;127;218;213;304;210;120;137;264;110;222;265;327;205;103;235;225;256;254;142;257;203;311;418;147;260;303;308;217;123;150;297;207;310;155;350;208;276;393;389;275;271;267;279;384;268;270;391;274;269;386;277;423;414;413;417;422;415;420;419;421;416;299;145;298;219;157;345;119;121;342;302;152;300;209;348;128;346;394;390;273;387;281;383;392;278;395;280;388;272;396;385;101;163;195;102;174;197;170;230;193;143;141;328;231;166;176;374;185;285;177;294;376;180;293;375;186;292;283;178;282;239;356;246;244;364;365;412;362;245;432;433;431;333;144;227;105;339;335;194;140;251;134;253;138;198;136;148;156;343;305;301;215;115;214;151;126;259;146;229;338;263;164;202;341;201;111;167;330;179;289;187;284;189;287;295;173;107;381;379;290;380;371;135;332;331;165;112;377;168;139;255;322;318;401;326;402;323;403;312;321;406;400;397;242;243;238;361;409;240;355;366;357;368;250;236;241;175;369;266;182;378;286;373;372;184;183;291;296;190;188;370;382;288;434;
252;191;196;233;395;133;192;228;340;160;199;161;261;317;316;405;339;325;408;315;324;404;407;398;319;314;313;399;352;337;108;114;258;107;353;104;109;223;224;225;262;169;336;158;117;307;124;344;206;154;149;347;349;306;122;216;125;220;426;430;427;428;424;425;429;237;249;354;360;358;410;359;367;363;247;248;411;130;232;226;234;221;172;162;131;329;106;204;200;171;334;113;351;211;212;118;153;159;116;129;309;127;218;213;304;210;120;137;264;110;222;265;327;205;103;235;132;256;254;142;257;203;311;299;147;146;303;308;217;123;150;297;207;310;155;350;208;276;393;389;275;271;267;279;384;268;270;391;274;269;386;277;423;414;413;417;422;415;420;419;421;416;418;145;298;219;157;345;119;121;342;302;152;300;209;348;128;346;394;390;273;387;281;383;392;278;100;280;388;272;396;385;101;163;195;102;174;197;170;230;193;143;141;328;231;166;176;374;185;285;177;294;376;180;293;375;186;292;283;318;282;239;356;246;244;364;365;412;362;245;432;433;431;333;144;227;105;320;335;194;140;251;134;253;138;198;136;148;156;343;305;301;215;115;214;151;126;259;260;229;338;263;164;202;341;201;111;167;330;401;289;187;284;189;287;295;296;181;381;379;290;380;371;135;332;331;165;112;173;168;139;255;322;179;178;326;402;323;403;312;321;406;400;397;242;243;238;361;409;240;355;366;357;368;250;236;241;175;369;266;182;378;286;373;372;184;183;291;377;190;188;370;382;288;434;
252;191;196;233;100;133;192;228;340;160;199;161;261;317;316;405;320;325;422;315;324;404;407;398;319;314;313;399;352;337;108;114;258;107;353;104;109;223;224;132;262;169;336;158;117;307;124;344;206;154;149;347;349;306;122;216;125;220;426;430;427;428;424;425;429;237;249;354;360;180;410;359;367;363;348;248;411;130;232;226;234;221;172;162;131;329;106;204;200;171;334;113;351;211;212;118;153;159;116;129;309;127;218;213;304;210;120;137;264;110;222;265;327;205;103;235;225;256;254;142;257;203;311;299;147;146;303;308;217;152;150;297;207;310;155;350;208;276;393;389;275;271;267;279;384;268;270;391;274;269;386;277;423;414;413;417;408;415;420;419;421;416;418;145;298;219;157;345;119;121;342;302;123;300;209;247;128;346;394;390;273;387;281;383;392;278;395;280;388;272;396;385;101;163;195;102;174;197;170;230;193;143;141;328;231;166;176;374;185;285;177;294;376;358;293;375;186;292;283;178;282;239;356;246;244;364;365;412;362;245;432;433;431;333;144;227;105;339;335;194;140;251;138;253;134;198;136;148;156;343;305;301;215;115;214;151;126;259;260;229;338;263;164;202;341;201;111;167;330;179;289;187;284;189;287;295;296;181;381;379;290;380;371;135;332;331;165;112;173;168;139;255;322;318;401;326;402;323;403;312;321;406;400;397;242;243;238;361;409;240;355;366;357;368;250;236;241;175;369;266;182;378;286;373;372;184;183;291;377;190;188;370;382;288;434;
252;191;196;233;100;133;192;228;340;160;199;161;261;317;316;405;320;325;408;315;324;404;407;398;319;314;313;399;352;337;108;114;258;107;138;104;109;223;224;132;262;169;336;158;117;307;124;344;206;154;298;347;349;306;122;216;125;220;426;430;427;428;424;425;429;237;249;354;360;358;410;359;367;363;247;248;411;130;232;226;234;221;172;162;131;329;106;204;200;171;334;113;351;211;212;118;153;159;116;129;309;127;218;213;304;210;120;137;264;110;222;265;327;205;103;235;225;256;254;142;257;203;311;299;147;146;303;308;217;123;150;297;207;310;155;350;208;276;393;389;275;271;267;279;384;268;270;391;274;269;386;277;423;414;413;417;376;415;420;419;421;416;418;145;149;219;157;370;119;121;342;302;152;300;209;348;128;346;394;390;273;387;255;383;392;278;395;280;388;272;396;385;101;163;195;102;174;197;170;230;193;143;141;328;231;166;176;374;185;285;177;294;422;180;293;375;186;292;283;178;282;239;356;246;244;364;365;412;362;245;432;433;431;333;144;227;105;339;335;194;140;251;134;253;353;198;136;148;156;343;305;301;215;115;214;151;126;259;260;229;338;263;164;202;341;201;111;167;330;179;289;187;284;189;287;295;296;181;381;379;290;380;371;135;332;331;165;112;173;168;139;281;322;318;401;326;402;323;403;312;321;406;400;397;242;243;238;361;409;240;355;366;357;368;250;236;241;175;369;266;182;378;286;373;372;184;183;291;377;190;188;345;382;288;434;
421;416;413;414;422;423;417;420;426;419;418;136;106;132;257;192;113;102;334;330;253;144;200;204;111;275;115;212;345;117;124;122;148;214;159;123;116;121;216;302;311;139;229;260;170;205;103;265;167;161;255;256;199;105;237;263;431;433;241;288;293;178;186;283;187;291;294;287;183;376;185;286;180;282;427;428;425;415;429;424;430;138;141;336;340;329;174;133;251;171;338;191;165;130;202;248;355;247;360;358;356;363;245;409;365;362;364;346;120;118;128;125;306;347;126;119;310;152;303;213;304;350;332;233;140;194;335;261;252;195;104;224;208;151;149;206;299;147;219;309;215;156;217;153;157;155;220;327;259;221;166;162;100;258;226;172;109;143;107;137;391;388;267;385;395;276;281;389;279;383;384;268;390;396;273;314;403;325;322;326;397;324;312;315;319;320;398;158;349;301;343;150;344;307;308;207;129;342;298;211;154;145;366;242;240;359;411;235;246;239;412;244;410;249;408;406;399;318;404;323;316;400;317;402;405;407;321;401;313;160;352;337;328;114;201;196;234;163;135;232;331;348;218;209;146;297;305;127;351;210;300;110;264;112;142;223;222;225;193;198;203;254;134;131;339;101;190;380;374;381;189;290;375;379;285;284;292;179;378;289;176;197;230;262;341;353;333;108;231;168;228;164;227;173;169;271;278;392;272;394;277;269;270;274;386;393;280;387;370;188;371;182;372;184;295;181;373;377;177;382;296;266;369;434;361;238;243;432;367;250;357;354;368;236;175;
421;416;413;414;422;423;417;420;415;419;418;136;106;132;257;192;113;102;334;330;253;144;200;204;111;169;115;212;345;117;124;122;148;214;159;123;116;215;216;302;311;139;229;260;170;205;103;265;167;161;255;256;199;105;235;263;431;433;432;288;293;178;186;283;187;291;294;287;183;376;185;286;180;282;427;428;425;426;429;424;430;138;141;336;340;329;174;133;251;171;338;191;166;130;202;248;355;247;360;358;356;363;245;409;365;362;364;346;120;118;128;125;306;347;126;119;310;152;303;213;304;350;332;233;140;194;335;261;252;195;104;224;208;151;149;206;299;147;219;309;121;156;100;153;157;155;220;327;259;221;165;162;217;258;226;172;109;143;107;137;391;388;267;385;395;276;281;389;279;348;384;268;390;396;273;314;333;325;322;326;397;324;312;315;319;320;398;158;349;301;343;150;344;307;308;207;129;342;298;211;154;145;366;242;240;359;411;237;246;239;412;244;410;249;408;406;399;318;404;323;316;400;317;402;405;407;321;401;313;160;352;337;328;114;201;196;234;163;135;232;331;383;218;209;146;297;305;127;351;210;300;110;264;112;142;223;222;225;193;198;203;254;134;131;339;101;190;380;374;381;189;290;375;379;285;284;292;179;378;289;176;262;230;197;341;353;403;108;231;168;228;164;227;173;275;271;278;392;272;394;277;269;270;274;386;393;280;387;370;188;371;182;372;184;295;181;373;377;177;382;296;266;369;175;361;238;243;241;367;250;357;354;368;236;434;
