477 77 19
478 76 18
479 73 17
478 76 18
473 124 33
475 117 29
474 113 32
474 111 32
473 128 32
474 103 35
474 104 35
475 101 32
475 99 32
475 100 33
475 98 43
475 102 32
476 99 31
475 101 32
476 101 29
476 103 29
476 101 29
474 100 39
474 107 34
474 107 34
474 103 33
473 105 34
476 97 32
476 107 28
473 103 54
473 114 35
476 96 33
475 105 30
472 112 45
474 124 30
472 114 44
472 114 39
165 424 244
482 74 4
498 42 77
152 613 133
164 424 252
262 226 8
166 421 245
164 426 250
262 235 6
262 229 7
261 228 8
260 230 11
163 429 250
163 430 249
156 593 133
342 57 168
339 58 171
339 58 170
339 55 172
337 62 176
344 59 167
340 73 169
342 62 166
341 59 169
344 61 165
341 67 167
345 65 164
346 65 163
341 79 166
343 64 163
343 60 165
340 57 170
336 72 181
336 60 182
336 55 190
335 63 184
337 54 183
336 59 182
335 63 184
336 63 183
337 54 183
335 76 183
334 72 192
338 52 177
344 47 172
343 52 169
341 51 169
343 45 173
341 51 170
341 51 170
340 45 175
340 50 173
340 50 173
338 57 173
341 49 169
339 51 175
339 51 175
340 49 173
341 47 172
341 49 170
343 52 168
337 58 177
339 50 175
338 54 176
339 50 175
339 49 178
337 60 177
337 58 177
339 56 171
338 55 175
338 48 183
337 50 184
336 57 188
338 50 179
338 51 180
340 49 173
339 48 179
339 47 179
339 46 182
342 46 173
343 48 170
341 45 174
341 48 171
344 52 168
341 48 171
341 48 170
341 48 171
345 48 169
345 47 171
154 615 118
342 44 175
499 34 85
261 212 34
497 43 86
261 208 60
161 580 125
164 569 133
154 609 125
156 600 119
155 595 144
155 597 132
260 223 44
163 573 138
158 583 118
161 576 132
158 589 134
164 572 132
161 571 133
164 567 140
156 604 117
154 610 119
157 594 125
156 595 125
157 599 119
156 597 120
155 601 120
157 600 118
157 589 135
154 603 134
154 602 136
155 599 123
157 588 136
159 577 135
155 597 135
153 612 124
261 213 32
261 211 36
164 600 114
261 210 39
260 212 51
157 591 131
163 577 129
164 573 129
163 575 130
162 581 117
160 593 117
160 588 115
166 583 116
166 576 126
166 569 128
168 568 129
168 566 132
165 573 127
166 569 129
163 584 116
167 563 130
164 578 126
164 574 128
167 579 125
165 571 129
160 607 114
160 576 143
153 605 132
154 604 130
156 610 115
158 585 127
156 592 140
156 591 142
162 569 142
157 586 140
262 204 56
499 40 73
160 581 132
160 580 133
157 594 121
156 594 132
159 581 133
172 627 113
488 50 74
498 40 78
498 37 79
483 72 7
482 73 6
482 72 8
260 227 22
484 72 5
