
224;136;254;162;138;106;103;261;226;200;243;242;238;244;357;239;350;207;154;344;152;208;126;217;310;305;123;299;153;151;213;423;408;407;403;405;404;322;399;312;318;402;311;212;309;211;347;348;121;218;286;433;432;421;383;274;272;395;386;268;271;277;370;368;366;411;376;375;294;179;289;183;371;372;380;381;180;285;181;188;190;430;263;352;327;233;107;102;256;163;101;193;389;269;392;278;280;396;267;282;379;252;235;170;134;340;109;253;140;203;191;232;333;100;221;257;237;360;412;359;364;301;150;209;220;219;215;302;369;259;225;328;332;336;171;195;338;228;143;164;139;234;431;249;363;410;382;291;377;178;373;187;374;177;189;284;185;283;182;287;378;367;250;246;434;105;329;166;104;227;198;194;112;114;144;334;159;146;147;118;119;343;122;298;129;115;156;214;300;116;135;262;110;132;172;330;168;113;160;202;308;349;351;155;145;307;304;210;297;117;120;365;236;192;133;335;255;201;173;260;165;205;108;223;137;176;393;275;388;266;130;141;167;222;174;131;341;331;264;258;265;111;361;356;184;206;128;149;158;306;148;124;241;315;314;320;326;317;319;325;324;323;400;321;316;406;345;157;125;346;216;303;161;204;169;229;339;142;199;196;251;197;231;353;230;337;290;296;293;295;292;186;409;358;273;385;387;391;276;279;390;281;270;384;394;288;429;425;424;426;427;428;401;398;397;313;248;240;355;247;419;414;418;417;416;413;422;415;420;175;342;127;245;354;362;
361;366;244;360;239;357;165;139;232;194;105;265;109;404;324;399;253;223;339;200;334;132;137;191;262;198;225;203;252;173;226;156;209;310;220;159;151;206;128;146;302;116;118;157;152;301;237;236;181;295;285;290;187;378;183;371;370;292;184;160;332;112;162;235;197;259;228;113;393;394;303;350;117;348;218;115;426;427;430;278;279;390;280;275;274;387;276;392;270;305;344;297;351;212;129;155;309;127;125;306;219;147;342;175;313;312;405;315;401;325;317;403;408;316;398;208;240;250;355;247;243;120;304;154;148;122;347;213;308;126;307;150;345;215;346;397;318;402;429;424;425;428;103;256;224;341;255;164;143;100;258;264;288;111;172;192;144;222;221;163;329;254;407;322;419;418;409;367;186;177;190;291;381;319;326;406;320;314;400;321;323;284;379;179;283;286;374;182;382;375;245;238;246;356;114;202;141;161;138;101;102;135;336;196;199;261;234;434;369;359;241;363;411;373;413;423;420;416;414;422;417;415;207;149;123;311;124;299;349;210;391;271;267;131;205;136;231;328;204;421;376;293;188;180;289;176;372;294;189;365;368;248;242;169;251;168;327;195;227;353;337;142;335;140;230;217;214;158;343;211;269;272;383;389;395;396;268;384;277;273;386;281;300;216;153;145;121;298;119;193;171;104;358;354;362;388;385;170;331;257;108;106;167;282;432;433;431;133;134;260;330;233;340;338;107;166;333;174;263;110;185;178;380;377;287;296;266;229;201;352;130;364;410;412;249;
409;143;225;331;168;144;330;415;422;214;276;274;275;392;267;183;289;286;177;189;374;184;180;288;211;297;129;300;303;217;308;212;342;121;159;307;116;148;419;417;423;373;382;185;181;295;375;182;293;292;381;376;287;188;285;251;194;111;227;335;260;327;106;110;262;160;247;246;237;355;238;368;358;405;322;398;319;312;315;401;399;316;400;208;424;425;429;430;427;428;426;191;353;223;103;334;202;200;337;263;132;340;253;136;213;145;343;301;215;152;210;125;150;117;123;298;146;119;367;354;359;410;239;346;413;416;421;266;193;199;339;232;138;130;228;233;264;259;179;284;377;296;178;294;291;403;397;318;321;320;404;402;326;407;325;408;406;324;378;282;187;249;241;222;352;137;165;235;329;163;261;140;171;114;170;100;118;115;345;219;155;124;304;302;348;128;306;396;395;391;281;385;394;271;151;127;207;356;364;244;363;240;366;357;245;360;365;387;393;389;277;273;290;190;380;283;433;431;338;173;105;198;255;166;231;195;135;104;336;221;149;311;369;162;265;174;141;113;254;142;120;310;344;126;309;349;156;305;350;147;158;236;243;252;112;133;224;167;102;134;201;328;101;362;242;216;351;299;157;220;154;347;218;206;153;122;209;186;371;372;361;248;388;390;268;272;280;383;420;414;418;412;370;279;384;278;269;270;386;258;161;341;139;131;169;333;108;109;230;205;176;379;226;256;164;234;192;197;107;332;196;204;229;172;257;203;314;313;323;317;432;434;175;411;250;
390;389;394;355;248;357;361;406;345;217;350;298;351;124;306;125;158;152;308;395;386;275;392;388;269;383;384;385;277;393;281;387;268;149;213;119;118;150;311;349;151;123;343;307;216;146;219;117;247;236;356;246;244;210;116;157;309;153;121;220;169;112;193;173;136;163;224;327;107;259;191;337;262;334;109;214;147;348;299;342;434;228;139;331;330;140;131;261;132;160;332;101;142;196;200;130;363;185;184;285;295;190;188;183;371;283;412;360;411;397;325;318;400;326;315;317;324;323;312;404;399;266;322;401;314;319;376;289;181;176;433;280;391;276;278;272;270;279;274;408;398;423;100;226;302;154;347;155;145;410;368;249;260;102;251;197;335;134;143;111;199;234;141;135;265;256;252;303;209;129;115;126;305;218;211;258;227;255;328;339;110;133;137;338;300;304;301;297;127;120;362;409;239;240;365;417;418;333;202;168;380;425;430;429;426;428;377;296;177;290;235;170;233;138;113;341;253;232;144;204;264;287;179;175;215;208;206;159;225;106;340;194;329;203;250;364;366;230;108;103;105;198;201;359;242;422;421;416;413;420;419;415;414;373;180;378;293;292;282;320;402;344;396;427;424;166;353;104;352;192;205;221;165;164;167;174;346;207;156;212;128;310;148;122;267;273;271;432;431;245;237;241;367;238;370;294;374;291;286;284;182;114;263;254;171;195;257;316;403;321;405;407;313;379;288;187;178;375;372;381;189;336;162;223;231;172;222;161;229;358;243;354;369;382;186;
413;421;419;414;420;422;418;236;301;124;351;206;146;152;119;343;128;220;309;129;116;310;157;340;352;227;265;339;222;113;196;328;168;335;224;327;255;251;371;296;294;169;109;164;112;144;199;161;135;332;203;101;256;200;140;334;237;361;313;408;318;397;326;399;317;357;287;293;288;286;178;289;291;325;404;401;398;324;320;321;323;316;299;150;126;117;115;295;374;379;189;187;290;182;183;149;219;125;207;212;148;378;151;209;346;211;122;428;280;388;272;387;275;369;425;430;426;410;250;271;279;384;268;276;269;278;396;273;349;347;208;297;386;385;383;281;391;274;392;111;167;130;160;166;431;433;432;298;127;215;155;154;300;216;147;120;214;307;248;245;354;365;358;359;240;242;382;376;177;423;330;132;133;257;252;162;341;138;233;114;235;262;356;355;283;188;380;190;180;285;193;226;102;134;192;195;165;100;174;353;409;411;210;123;213;145;308;218;156;159;345;118;306;342;350;417;416;415;393;394;389;395;270;158;143;232;142;108;264;337;223;221;329;191;266;247;362;246;360;239;241;243;249;238;282;105;230;228;263;137;103;107;338;261;333;331;234;260;259;197;407;319;312;314;322;400;403;406;402;405;315;429;424;427;434;201;173;106;136;204;253;258;141;131;198;231;139;368;364;292;375;373;381;372;176;284;185;184;186;181;377;179;170;336;194;254;171;205;229;163;202;172;225;104;110;311;348;217;153;303;344;302;305;304;121;366;367;412;244;363;277;390;267;370;175;
360;245;362;241;239;114;257;200;252;165;339;340;254;130;108;196;253;419;423;151;127;302;348;118;104;174;231;234;163;230;191;172;329;131;173;227;100;263;135;387;272;268;395;270;282;377;177;189;284;294;274;267;271;269;280;384;391;209;213;248;367;357;260;199;338;264;226;204;169;116;306;304;220;301;300;206;147;207;243;361;365;235;106;352;139;197;181;186;183;178;180;370;375;290;212;218;157;326;401;358;240;409;411;431;256;162;203;160;171;330;134;168;140;167;195;433;432;382;381;373;364;410;397;266;133;331;109;328;193;259;262;261;113;334;201;112;143;102;208;154;152;161;335;223;205;136;250;242;363;366;219;148;156;303;129;214;297;342;158;132;144;228;107;332;336;353;337;428;425;424;427;292;182;289;185;188;288;393;394;383;388;390;386;278;417;415;414;420;422;378;368;149;126;379;296;403;317;400;323;314;316;119;159;217;146;128;308;122;123;124;211;309;311;276;273;279;275;389;396;281;265;258;111;137;251;221;142;170;194;369;434;392;277;385;236;216;345;150;117;125;215;307;347;299;343;310;120;298;210;346;418;416;202;229;103;138;255;225;224;101;198;333;222;105;233;164;327;344;349;121;145;155;249;237;238;359;247;412;313;315;406;319;402;322;320;407;405;312;176;187;287;371;285;324;318;408;399;398;404;321;325;426;429;430;413;421;232;341;166;141;110;192;376;374;190;380;286;283;184;179;295;372;293;291;244;356;246;354;355;175;350;305;351;153;115;
195;109;174;260;341;193;225;104;105;134;204;234;169;139;411;167;127;239;409;106;264;172;142;252;131;143;254;191;198;205;196;336;340;114;425;430;426;424;418;208;298;307;217;230;135;173;235;221;258;263;201;339;133;137;112;229;100;223;249;237;359;241;363;238;361;365;410;346;332;197;227;101;136;102;113;328;331;186;185;295;179;372;290;187;285;289;382;374;284;380;165;103;202;110;199;353;261;262;226;222;140;233;203;256;244;357;358;370;180;375;224;162;255;231;194;160;108;272;391;393;274;175;152;303;156;151;218;159;158;128;207;407;408;321;319;317;312;404;401;318;325;324;399;405;240;245;250;243;178;288;381;378;366;242;148;210;154;118;300;147;215;122;304;126;216;125;189;184;183;293;190;181;287;177;376;292;350;301;297;123;149;219;119;212;344;171;431;432;188;176;130;111;337;373;355;412;362;232;228;327;253;144;161;166;200;170;214;348;115;116;305;155;120;146;306;343;309;206;124;342;423;369;429;427;428;433;434;259;164;265;168;251;338;257;163;236;360;246;248;308;351;211;299;157;121;311;302;406;322;326;141;138;335;132;329;334;352;107;330;192;333;310;349;145;209;117;383;394;384;421;420;291;377;247;364;356;354;367;129;347;345;220;153;150;213;269;278;386;267;395;268;388;281;387;279;182;286;283;294;282;379;417;413;422;414;415;419;416;313;400;402;315;403;397;398;323;320;314;316;396;273;389;277;280;270;392;390;275;276;385;271;368;266;371;296;
213;303;124;305;345;212;304;343;129;392;277;271;248;236;424;430;183;370;106;334;134;337;228;135;105;205;261;234;113;107;221;332;171;400;323;404;315;324;399;326;407;320;312;402;317;398;401;318;120;151;123;297;208;119;118;126;121;207;117;209;219;122;350;366;249;152;298;154;308;159;218;206;116;145;300;302;147;217;156;150;362;357;265;232;166;137;352;194;256;222;132;328;131;103;110;196;100;346;348;307;155;149;153;146;306;313;319;397;325;321;314;322;316;405;408;403;176;292;369;427;428;429;412;101;224;327;173;141;111;193;199;331;329;333;210;344;311;299;347;423;419;416;413;406;138;174;255;195;142;335;341;258;330;179;381;190;181;375;186;360;238;237;367;368;363;359;246;356;240;242;251;252;192;296;139;259;169;197;262;339;253;140;263;233;340;230;202;353;203;365;361;410;282;287;371;291;379;295;184;289;293;182;378;187;239;241;425;426;204;235;108;257;162;309;351;127;125;349;342;310;414;417;415;266;112;133;160;260;136;167;165;191;168;336;158;216;421;420;422;130;201;114;227;225;223;143;198;172;170;244;245;243;250;364;180;382;380;270;390;391;395;269;385;273;384;396;278;276;388;383;285;185;377;286;288;177;188;284;373;283;290;294;418;376;374;372;189;178;272;389;358;247;409;355;432;215;115;387;267;394;280;386;281;268;393;275;274;279;214;148;157;301;211;128;220;144;338;109;163;264;102;229;200;254;164;231;104;161;226;433;431;411;354;175;434;
423;285;289;287;293;183;177;182;350;306;310;297;125;120;308;348;151;158;239;244;354;249;360;238;342;154;128;119;207;307;117;159;147;303;121;217;152;416;417;414;419;421;302;157;309;124;148;118;153;145;347;361;362;109;329;230;336;166;135;191;254;171;141;197;225;169;132;222;380;372;181;379;288;412;240;365;410;358;263;229;328;195;173;113;234;139;332;100;112;213;209;351;146;212;345;311;149;138;260;162;194;339;142;226;102;205;334;232;223;408;398;266;192;193;107;228;201;282;236;246;363;359;367;356;275;390;274;394;227;235;330;167;202;160;105;165;340;224;259;256;338;115;206;271;278;392;273;279;388;261;253;352;106;111;199;130;200;366;250;411;376;290;295;176;180;381;375;291;378;164;137;108;203;161;114;103;262;104;174;198;300;298;156;208;129;214;389;384;270;393;267;396;269;276;272;268;247;242;357;316;314;318;323;313;322;324;325;401;315;399;402;312;317;321;218;150;343;220;123;219;215;299;231;133;221;136;140;335;337;168;369;406;405;404;320;397;400;248;241;179;382;286;186;294;374;284;420;422;413;415;305;211;126;301;304;349;116;216;122;346;344;155;377;189;187;371;373;178;283;431;428;425;429;427;424;426;210;127;409;237;245;252;258;327;170;265;264;257;143;331;196;341;134;364;432;433;434;319;403;407;326;418;233;255;251;131;101;333;110;163;144;353;172;204;296;188;184;292;368;243;355;383;281;385;277;387;386;391;280;395;430;175;370;185;190;
139;107;192;138;205;170;335;113;102;252;236;366;360;417;416;414;423;420;387;271;391;273;383;396;278;384;393;385;374;181;190;184;373;187;290;371;180;326;320;318;322;403;324;317;407;405;406;226;254;161;164;227;127;410;245;240;241;425;429;195;197;165;201;110;222;256;112;332;257;202;182;372;294;288;286;177;179;219;308;342;343;394;388;386;313;431;432;210;157;310;297;220;302;152;398;400;408;321;369;270;389;279;276;361;237;357;364;404;399;314;401;316;283;379;176;315;397;319;323;325;402;225;101;174;334;160;261;200;253;104;329;128;115;123;149;309;303;344;151;118;206;121;351;242;243;354;239;312;156;148;158;211;120;207;117;304;298;159;289;380;381;188;285;433;415;422;413;218;119;154;146;215;209;145;122;300;214;349;129;275;277;268;390;280;267;269;143;109;352;111;224;140;262;251;203;328;260;134;204;282;284;367;365;356;355;244;368;411;363;362;293;186;178;292;291;183;287;175;346;125;348;132;338;144;198;191;141;100;337;259;133;137;163;162;136;340;208;147;155;299;305;212;347;350;124;216;217;185;248;247;238;246;250;359;434;427;430;426;428;424;234;114;230;333;263;168;264;330;255;108;194;233;131;311;301;307;306;116;213;150;345;153;126;223;339;221;199;229;130;265;172;173;167;358;409;370;377;232;341;353;327;166;331;336;103;142;231;135;281;395;274;272;392;189;382;421;419;266;235;105;196;106;228;169;193;258;171;418;376;375;295;378;296;249;412;
